text,pl_usa,to_earn,to_acq,pl_uk,pl_japan,pl_canada,to_money-fx,to_crude,to_grain
"equatorial communications
co, a satellite data network concern, said it has signed an
agreement with contel corp's <ctc>, contel asc, unit allowing
contel asc to buy 3.6 mln shares of equatorial stock at 3.25
dlrs per share.
    in addition, equatorial said under the agreement contel asc
would buy a minimum of 10 mln dlrs of equipment from
equatorial, loan equatorial up to six mln dlrs and assume a
portion of equatorial's rights and obligations under a
satellite transponder lease.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"mannesmann ag <mmwg.f>, the
diversified engineering and pipe-making group, is interested in
taking a stake in a u.s. company or companies but has not yet
found a suitable firm, a spokesman said in reply to questions.
    mannesmann managing board chairman werner dieter told the
business weekly wirtschaftswoche in an interview that
mannesmann wanted to invest in a u.s. company in order to
strengthen its presence on the u.s. market.
    dieter said mannesmann would act quickly when and if it
found a firm in which it wanted to take a stake.
    the mannesmann spokesman declined to say in which
industrial sector the group may make a u.s. acquisition or how
big the acquisition might be.
    he also said the group had not yet completed taking over a
stake in car components firm <fichtel und sachs ag>.
    mannesmann had said in january it hoped to take a 37.5 pct
stake in fichtel und sachs's holding company, sachs ag, in the
first quarter. the spokesman said mannesmann had a letter of
intent on the takeover from the heirs of the company's late
owner but completion has been delayed by legal questions
concerning the inheritance.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 1.83 dlrs vs 77 cts
    net 296.6 mln vs 120.1 mln
    year
    shr 4.90 dlrs vs 2.76 dlrs
    net 795.8 mln vs 420.5 mln
    note: includes gains of 139.2 mln vs 46.8 mln in year and
94.0 mln vs 11.6 mln from capital gains from investments.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"systems for health care inc said it
repositioned the company through a one-for-50 reverse stock
split.
    it said there are now 3,002,500 common shares outstanding
with a quoted price of about 7/8 bid, compared to 150,125,000
shares outstanding prior to the split.
    in another recent development, systems for health care
formally changed its name to its present form from orcas corp.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"first executive corp said that its
principal subsidiary contributed 152 mln dlrs to one of its
divisions to cover credits it wrongfully took on its 1983 to
1985 regulatory accounting statements.
    the company said executive life insurance co gave the
capital infusion to its subsidiary, executive life insurance co
of new york. it said the new funds bring to 280 mln dlrs the
company has received from its parent the past three years.
    executive life insurance co of new york admitted a
violation of state insurance law and paid a fine of 250,000
dlrs levied by the new york insurance department, according to
the company.
    executive life of new york took credits for reinsurance
agreements that provided less protection to the insurer and its
policyholders than new york rules require, according to
published reports.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"hard rock cafe plc said it has filed
for an initial u.s. offering of 2,240,000 american depositary
shares representing 11.2 mln class a ordinary shares.
    it said 240,000 of the ads's will be sold by a current
shareholder.
    lead underwriter is <drexel burnham lambert inc>.
    the company said proceeds will be used for the financing of
additional restaurants, the expansion of existing restaurants
and retail operations and the repayment of debt.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"royal dutch/shell group <rd.as> earnings
for 1986 from the u.s. fell sharply because of difficult market
conditions, lower crude and gas prices and also due to
different accounting methods, shell chairman peter holmes said.
    the shell oil dollar net income fell 47 pct in the year,
while the additional effect of currency movements reduced the
contribution to group net income by 57 pct to 472 mln stg.
    the group earlier reported a drop in net income for the
year to 2.54 billion stg from 3.03 billion previously, with
lower crude prices outweighing the effect of increased sales by
volume.
    although the figures were lower, they were nonetheless at
the top end of market forecasts. shell transport and trading
plc <sc.l> shares, the u.k. arm of the group, rose to 11.39 stg
from a close last night of 11.06 stg. analysts noted that a
general collapse in exploration and production volumes was
partially offset by earnings from chemicals rising to 462 mln
stg from 205 mln in 1985.
    also, a windfall tax credit and lower than expected
currency losses had added about 100 mln stg onto fourth quarter
results, which was the main reason for the figures exceeding
forecasts, industry analyst chris rowland of barclays de zoete
wedd noted.
    however, he added there could well be a sharp fall in
performance in the first quarter of 1987, due to the
improbability that the group would be able to repeat the high
refining and marketing margins of first quarter 1986.
    the impact of recovering oil prices would come through
faster on the downstream side than on the upstream as such a
high proportion of upstream activity centred on gas, which
typically reacted to oil price changes with about a half-year
lag, analysts said.
    holmes said that in the upstream u.s. sector the third
quarter of 1986 had been the worst of all.
    only two of the oil majors had managed to make a profit in
the period, with shell oil being one of them. the decrease in
u.s. earnings had been accentuated by tax rates but the group
had increased share to become volume market leader, holmes
added.
    continued low crude oil prices would continue to subdue
u.s. exploration activity. ""exploration is currently pretty
flat. we are going to go on, but at 16-18 dlrs there will be no
massive upturn,"" he said.
    a renewal of exploration in high cost areas of the north
sea and the u.s. requires prices of around 25 dlrs a barrel.
    ultimately this would lead to a rise in u.s. imports. ""if
you are not exploring you are not going to find anything,"" he
noted.
    u.s. oil production had dropped some half mln barrels a day
(bbd) in 1986 and would continue to fall if the price stayed
below 20 dlrs a barrel.
    this favored opec's attempts to stabilise prices, as the
lower the price the more likelihood there was of non-opec
marginal production shutting down. ""opec has done pretty
extraordinarily well...everything is moving in (its) direction,""
he added.
 reuter
",1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
"j.c. penney co inc said sales for the
four weeks ended february 28 for its jcpenney stores and
catalogs were up 5.3 pct to 780 mln dlrs from 741 mln dlrs a
year earlier, with comparable store sales up 5.5 pct.
    the company said total company sales for the period were up
6.0 pct to 888 mln dlrs from 838 mln dlrs, with same-store
sales up 6.3 pct.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"f.w. woolworth co said total sales for
the four weeks ended february 28 rose 11.3 pct to 416 mln, from
374 mln in the comparable 1986 period.
    woolworth said domestic sales increased 7.1 pct, to 249 mln
from 233 mln, while foreign sales rose 18.4 pct to 167 mln,
from 141 mln.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"133.5 mln crowns vs 101 mln.
    sales 1.61 billion vs 1.51 billion.
    proposed dividend 0.80 crowns vs 0.40 crowns.
 reuter
",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"mercantile stores co inc said
its february sales totaled 113.2 mln dlrs, up 6.9 pct 105.9 mln
dlrs in the year earlier month.
    the company said its comparable store sales rose 4.3 pct
last month.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"mobil corp said its montgomery ward and
co's retail sales for the four weeks ended february 28 rose
12.7 pct on a comparable store basis to 276.7 mln from 249.0
mln dlrs a year ago.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"mci communications corp. called for
immediate federal deregulation of american telephone and
telegraph co., its principal competitor.
    mci said it will ask the federal communications commission
tomarrow to deregulate att in order to let marketplace forces
govern the long distance telephone market.
    ""it's time to let the market manage att,"" mci president bert
roberts told a news briefing here.
    mci has seen its profits shaved recently by att long
distance rate reductions ordered by the fcc following the
breakup of the bell system.
    the mci move signals its belief that att may raise profits
rather than cut rates if deregulated.
    to allay consumers' fears that deregulation might lead to
price increases, roberts said one alternative open to the fcc
would be adoption of a transitional ""price cap"" concept.
    roberts noted that such a plan is backed by fcc
commissioner dennis patrick, whose is widely expected to be
named fcc chairman.
    roberts conceded that att's deregulation posed risks to
mci.
    ""the greater risk, however, is continuing the artificial
market environment created by piecemeal fcc deregulation of
att.""
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"western canada's resource-based economy
is being hurt by international market forces and there is
little ottawa can do about it, finance minister michael wilson
said.
    ""if you can tell me how we can get the international energy
price up and how we can get the price for copper up and how we
can get the price for wheat up, then we will listen,"" wilson
told the house of comnons finance committee.
    although under pressure from oil companies and wheat
farmers for help in battling depressed commodity prices, wilson
said it has to be recognized the area was a ""prisoner of market
forces outside the boundaries of this country.""
    wilson, appearing before the committee to discuss the
government's spending estimates released earlier this week,
said the government is doing what it can in the region, citing
more than 3.5 billion dlrs in aid for western agriculture.
    ""those resources are a reflection of very real concerns on
our part in dealing with a very difficult problem,"" wilson said
in response to questions about management of the economy from
opposition party members.
    he said the long term answer for depressed regions of the
country was reaching a free trade pact with the united states,
which he claimed would improve the outlook for western canada.
 reuter
",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
"ames department stores inc
said sales for the four weeks ended february 28, the firstr
month of its fiscal year, were up 30.4 pct to 113.6 mln dlrs
from 87.1 mln dlrs a year earlier, with same-store sales up
28.6 pct.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"amgen said it has filed
for an offering of two mln common shares, including one mln to
be sold outside the u.s.
    it said u.s. underwriters will be led by painewebber group
inc <pwj> and <montgomery securities> and painewebber will lead
the overseas underwriters.
    proceeds will be used to fund capital spending and working
capital requirements on the commercialization and further
development of amgen products.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"congressional ire is rising against
the multinational development banks which make loans to help
other countries produce goods in direct competition with
beleagured american farmers and miners.
    with a record trade deficit of 169 billion dlrs last year
and a farm economy in the doldrums, congress is pressing to
hold back u.s. funds for the world bank and other development
banks if the money is used to subsidize production or to
produce goods already in oversupply around the world.
    ""american tax dollars are being used to subsidize foreign
agriculture and mineral production that is often in direct
competition with our producers,"" sen. don nickles, an oklahoma
republican, said in a letter to fellow senators seeking support
for his legislation to limit these loans.
    nickles and sen. steven symms, a conservative republican
from idaho, have introduced legislation that would strictly
limit u.s. funding of multinational development banks if they
make any loans to help developing countries produce surplus
commodities or minerals.
    current law requires the united states to vote against such
loans but carries no reprisals if they pass anyway.
    treasury secretary james baker's assurances that u.s.
policy is to oppose these loans did not satisfy concerns raised
at two senate committee hearings last week.
    baker told a senate appropriations subcommittee on foreign
operations, ""as a policy matter, we oppose loans for production
of commodities in oversupply.""
    the senators cited a 350 mln dlr world bank loan made to
argentina last year to help it increase its agricultural
exports by one billion dlrs a year by 1989.
    nickles, symms and others also have cited other loans such
as a 1985 world bank loan to hungary to expand livestock
exports and 500 mln dlrs lent to thailand from 1981 to 1985 at
low interest rates for agriculture. baker said the argentine
loan was ""really the only one you can point to and criticize.""
    last year the republican-controlled senate voted three
times over the objections of the administration to cut u.s.
funding of development banks by the amount of these loans.
    even with a favorable vote of 65 to 15, the restrictions
were weakened in the final version. only a provision directing
u.s. officials to vote disapproval was enacted into law.
    this year's proposal, called the foreign agricultural
investment reform (fair) act would require the u.s. to vote
against loans designed to increase production of surplus
commodities and minerals.
    also, the recipient countries would have to prove that the
production, marketing and export of the commodities could be
handled without government subsidy.
    if the loan is approved over u.s. objections, the united
states would not increase or replenish funds for that
institution until it agrees to stop making such loans.
    objections to such loans have most often been raised by
conservative republicans who have traditionally opposed u.s.
funding for these international development banks.
    but the loss of many jobs to foreign competition has raised
similar concerns among more moderate senators.
    democratic senator barbara mikulski of maryland told baker
at the senate appropriations subcommittee hearing, ""many say the
banks are financing competition for american jobs.""
    she recommended that the united states use its
participation in debt forgiveness for developing country loans
as a wedge to open markets to u.s. goods.
    the administration opposes any legislation that would tie
its hands in votes on the loans. it argues there might be
instances in which a country needed the money to continue its
moves toward u.s. policies in other areas.
    baker said the united states would continue to use its
leverage in the banks to require foreign trade liberalization
measures, often in the form of elimination of subsidies.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"american software inc said its board
declared a three-for-two stock split on class a and class b
common shares, payable march 31, record march 16.
    the company said it expects to increase its semiannual
dividend 12.5 pct to six cts per share post-split from eight
cts pre-split.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"comdata network inc said
it has entered into a letter of intent with a limited
partnership managed by welsh, carson, anderson and stowe (wcas)
to merge comdata into a corproration to be formed by wcas.
    comdata said in the merger each share of the company's
stock would be converted at the holders election into either 15
dlrs in cash or a combination of 10 dlrs in cash and a unit of
securities including common stock.
    comdata said the terms are subject to the condition that
wcas' affiliate investors would own a minimum of 60 pct of the
fully diluted stock of the new entity.
    comdata said wcas and its affiliate investors would commit
50 mln dlrs to buy the securities comprising the new entities
units of securities resulting from the merger in the same
proportions and at the same price as the company shareholders.
    comdata said the move is subject to execution of definitive
agreement and approval by comdata shareholders as well as
obtaining up to 200 mln dlrs in debt financing.
    wcas told comdata it believes that it can get commitments
for this financing.
   
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"noel industries inc said its board
approved in principle a private placement of 900 units, each
unit consisting of 1,000 dlrs of nine pct senior subordinated
convertible debentures due marcxh 31, 1991, and 95 warrants to
purchase noel common.
    the company said chief executive officer leon ruchlamer has
supplemented the planned funding with 300,000 dlrs.
    it said the investment package is subject to shareholder
approval and will be presented to its adjourned shareholder
meeting on march 26.
    noel said proceeds will be used for additional working
capital and expanding its factory in kingston, jamaica.
    it said the debentures, which will be priced at 100 pct,
will have interest payable semi-annually and be convertible
into common after april 30, 1987, at seven dlrs a share.
    each warrant will be exercisable after april 30 at 7.50
dlrs a share, the company added.
    it said holders of 80 pct of the units may request one
registration by the company kof the underlying common shares
any time after jan 15, 1988. holders of the debentures and
warrants will also have piggyback registration rights.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"best buy co inc said its sales for
february rose five pct on a comparable-store basis to 20.7 mln
dlrs from 10.4 mln dlrs a year ago.
    it said for the 11 months, sales rose to 213.4 mln dlrs
from 101.2 mln dlrs a year earlier.
    best buy said sales for the current period are based on 23
retail facilities compared with 12 retail outlets a year ago.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"federated department stores inc said
sales for the four weeks ended february 28 were up 9.6 pct to
720.0 mln dlrs from 656.8 mln dlrs a year before.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"morton-thiokol corp will be included in
standard and poor's 500 stock index, effective today, standard
and poor's corp said.
    trading in morton-thiokol stock opened up 4-1/4 at 50 on
turnover of 122,700 shares after
a delayed opening due to an imbalance of orders.
    there are certain funds which base their portfolio on the
500 stocks listed on the index, and the imbalance of orders
reflects those managers adding shares of morton-thiokol,
standard and poor's said.
    adding morton-thiokol's stock to the 500 index list is a
""minor positive development,"" analyst martin ziegler said,
noting that it brings in new buyers for the shares and gives
the company a higher profile.
    james arenson at dlj securities agreed that
inclusion on the index automatically creates new buyers and
noted it also allows those portfolio managers who could not buy
the stock to purchase shares.
    while morton-thiokol's stock opened up much higher, it gave
back some of its gains and is currently trading at 47-3/8, up
1-5/8, a pattern termed, by one analyst, as ""typical"" when a
company is newly added.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"circuit city stores inc said sales
for february were up 33 pct to 67.4 mln dlrs from 50.5 mln dlrs
a year before, with comparabvle store sales up nine pct.
    the company said salesd for its full fiscal year ended
february 28 were up 43 pct to 1.01 billion dlrs from 705.5 mln
dlrs in the prior year, with comparable store sales up 18 pct.
    circuit city said it expects to report higher earnings for
the fiscal year just ended and expects strong sales and
earnings in the current year.  in fiscal 1986, circuit city
earned 22.0 mln dlrs.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"carson pirie scott and co said its
february sales increased 18.2 pct to 104.3 mln dlrs from 88.2
mln dlrs a year ago.
    it said each of its business groups - retail foodservice
and lodging and distribution - contributed to the sales gain.
    the food service and lodging group's sales were up 8.9 pct
after eliminating sales of the steak 'n egg kitchen restaurant
chain sold aug 15, 1986.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the agriculture department must make
a decision soon on how to change the current u.s. soybean loan
or more soybeans will continue to be forfeited to the
government and foreign soybean production will increase, the
president of the american soybean association, asa, said.
    ""the usda will have to bite the bullet one way or another
... usda can dodge and dart around it (the soybean loan) as
much as they want, but they have to eventually address this
problem,"" david haggard, asa president, told reuters.
    usda is not offering any new soybean loan options, and
agriculture secretary richard lyng has not consulted asa on the
soybean loan, haggard said.
    ""i don't know if usda is really very serious about
addressing the soybean loan problem,"" he said.
    at asa's annual winter board of directors meeting here, asa
leaders refused to change their official position on the  loan
-- still calling for income support at 5.02 dlrs.
    the association backs current bills of rep. bill emerson,
r-mo. and sen. thad cochran, r-miss., which call for either a
5.02 marketing loan or a producer option payment.
    haggard said he does not know what chances the asa-backed
proposals have but said, ""in all honesty, we do not want to see
the farm bill be torn apart.""
    he said if usda feels it cannot withdraw its opposition to
a market loan, there are still numerous ways the usda could
change the loan without new legislation.
    making the loan partially in certificates which would not
have to be paid back would be one option, he said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 78 cts vs 1.16 dlrs
    net 6.7 mln vs 9.5 mln
    revs 278 mln vs 290 mln
 reuter
",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"<praxis biologics inc> said it
filed a registration statement with the securities and exchange
commission for the initial public offering of 1.5 mln shares of
common.
    it said the offering is being managed by shearson lehman
brothers inc and merrill lynch capital markets.
    praxis said it will use the proceeds to fund product
research and development costs and initially will focus on
vaccines for infants and young children.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"consolidated store corp said it
purchased two mln square feet of warehouse space on 146 acres
of land adjacent to its present columbus distribution center of
430,000 square feet on 121 acres.
    the company said the building and lands were acquired from
white consolidated industries inc, an <electrolux ab>
subsidiary, for 27 mln dlrs through a sale and leaseback.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 42 cts vs 19 cts
    net 2,903,000 vs 1,307,000
    revs 13.1 mln vs 8,937,000
    avg shrs 6,877,360 vs 6,874,970
    nine mths
    shr 98 cts vs 62 cts
    net 6,740,000 vs 4,085,000
    revs 33.9 mln vs 27.8 mln
    avg shrs 6,875,706 vs 6,605,879
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"sterivet laboratories
limited said the the national research council of canada is
contributing financing for the development a new drug to treat
a disease of the feet in horses.
    it said the drug has produced promising results in limited
clinical trials over the past 18 months in ontario.
 reuter
",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"u.s. agriculture secretary richard
lyng does not intend to discuss a wheat export enhancement
initiative to the soviet union at a cabinet-level economic
policy council meeting set for tomorrow, an aide to lyng said.
    ""he (lyng) does not intend to bring it up,"" the aide said,
adding that the subsidy offer remains ""dormant.""
    lyng plans to spend ""about five minutes"" reviewing the status
of farm legislation on capitol hill before the economic policy
council, which is responsible for guiding the administration's
economic policy, the aide said.
    the usda secretary met this morning with members of the
house foreign affairs committee, but the handful of lawmakers
present did not ask whether the administration intended to
offer moscow a wheat export bonus, the aide said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"export import bank president john
bohn said the agency was adopting a new policy of increased
risk coverage and as part of it will adopt a system of
risk-related fees.
    in an address before the ex-im's annual bankers conference
bohn outlined a series of measures designed to bridge the gap
between reduced export lending by commercial banks and
activities by u.s. trading partners.
    bohn said the bank will be more selective in requiring
soverign guarantees and will consider well-conceived projects
""even if they do not earn foreign exchange.""
    he said the exim will operate four broad programs after may
1. they are short-term insurance, a direct loan program that
will be available for both medium and long-term transactions, a
guarantee program and intermediary funding program.
    for medium-term guarantees, bohn said exim will increase
exporter coverage for commercial risks from the 85 pct
currently to 98 pct.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bankamerica corp said it agreed to
sell <bankhaus centrale credit ag>, its german consumer banking
subsidiary, and german credit card operations to <banco de
santander> of spain.
    terms were not disclosed. the deal is expected to close in
the second quarter, the bank holding company said.
    bankhaus centrale credit, with 31 branches, had total
assets of 927 mln marks at year-end 1986. the credit card
operation services 115,000 visa card holders and 35,000
merchants in germany, it said.
    reached later, a bankamerica spokesman said the company
would record a pretax gain of 45 mln dlrs from the
transactions.
    the spokesman declined, however, to disclose the price paid
for the operations by banco de santander or other terms of the
deal.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 30 cts vs 36 cts
    net 1,211,000 vs 1,428,000
    revs 1,536,000 vs 1,743,000
    year
    shr 1.36 dlrs vs 62 cts
    net 5,438,000 vs 2,498,000
    revs 6,567,000 vs 2,971,000
    note: company began operations after its july 29, 1985
public offering, therefore annual data are not directly
comparable.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 79 cts vs 72 cts
    net 581,915 vs 536,040
    revs 13.9 mln vs 13.3 mln
    year
    shr 3.28 dlrs vs 3.21 dlrs
    net 2,413,407 vs 2,360,048
    revs 54.9 mln vs 54.2 mln
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ryder system inc said it has acquired
caledonian airmotive ltd from <british caledonian group plc>
for undisclosed terms.
    caledonian airmotive repairs and rebuilds aircraft engines.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"may department stores co said its
sales for the four weeks ended february 28 rose 15 pct to 631.8
mln dlrs from 549.5 mln dlrs a year ago.
    on a comparable-store basis, it was a 9.4 pct gain.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"wal-mart stores inc said
february sales were up 44 pct to 885 mln dlrs from 615 mln dlrs
a year before, with same-store sales up 14 pct.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"swedish tyres, process equipment and
components firm <trelleborg ab> said it was taking a larger
stake in mining and metals concern boliden ab <blds.st> than it
had originally intended.
    trelleborg had previously announced it was exercising an
option to acquire up to 65 pct of boliden's voting rights.
    in a statement, the company said they had received offers
of up to 68 pct of the rights, and that they would accept all.
 reuter
",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"shares of polaroid corp rose following
a reiterated recommendation by merrill lynch and co that
focused on strong earnings momentum for the company, traders
said.
    ""we have been recommending the stock since it was in the
50s, but we reiterated today because of expectations of strong
earnings momentum, its benefits from the lower dollar and
anticipation of nice gains in margins,"" merrill lynch
analyst charles ryan said. he said a negative opinion by
another brokerage house hurt the stock wednesday, and it can be
bought at a relatively bargain price today.
    ryan said ""you always have to look at polaroid at its
weakness. its a volatile stock that has to be caught on
weakness."" polaroid's stock, which gained more than a point
early this morning, was trading at 76-1/8, up 5/8. it was down
over three points wednesday morning before closing down 7/8.
    ""polaroid is working overtime on production of cameras and
film, so we expect first quarter earnings to be up about 40
pct,"" ryan said, estimating earnings of 70 cts a share in the
first quarter compared to 52 cts a share earned a year earlier.
he expects the company to earn four dlrs a share in 1987 as
compared to 3.34 dlrs a share last year.

 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"profit after net financial items
    500 mln crowns vs 359 mln
    sales 10.90 billion crowns vs 10.72 billion
    proposed dividend 12.50 crowns vs 10.50 crowns
 reuter
",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"mars stores inc said sales for
the four weeks ended february 28 were off 1.6 pct to 6,307,096
dlrs from 6,411,103 dlrs a year earlier.
    the company said sales were hurt this year by store
closings caused by snowstorms.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"oper shr 22 cts vs 20 cts
    oper net 1,153,000 vs 1,068,000
    revs 15.7 mln vs 15.8 mln
    six mths
    oper shr 38 cts vs 38 cts
    oper net 2,039,000 vs 2,051,000
    revs 31.4 mln vs 31.6 mln
    note: exlcudes 145,000 discontinued operations for 1986
oper net for six mths for sale of electronics division.
    oper shr for qtr and six mths 1986 adjusted for stock split
and dividend distribution in november.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"general refractories co said it
agreed to sell its european refractories and building products
operations for about 62 mln dlrs to an austrian investor group.
    the european operations had sales of 186 mln dlrs in 1985,
the last year for which results have been released, the company
said.
    the sale, to a group headed by girozentrale bank of
austria, is subject to shareholder approval by april 24, 1987,
it said. its board has approved the deal, it said.
    general refractories' mineral operations are not affected.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"kidder peabody and co analyst roy burry
issued a strong buy recommendation on pepsico inc, citing an
improved profit outlook for both domestic soft drinks and
frito-lay snack foods.
    pepsico climbed 7/8 to 34-3/4 on 615,000 shares by
midmorning.
    burry forecast earnings of 2.00 dlrs per share in 1987 and
2.30 dlrs in 1988. in 1986 the company earned 1.75 dlrs per
share. burry previously had a sell recommendation on pepsico.
""we're looking at 10 to 15 pct earnings growth for frito-lay in
1987, a trend that should continue through the decade.""
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"britain appeared set for a new cash row
with its european community partners as evidence emerged that
it could be much worse off as a result of new proposals to
radically alter the way the ec is financed.
    analysis by officials and diplomats of proposals released
yesterday by the ec's executive commission showed their full
impact, were they in force this year, would have left britain
worse off by 545 mln european currency units.
    the proposals have to be agreed unanimously by member
government after a debate expected to open next month.
    the commission said they were necessary to prevent the ec
from sliding once again into bankruptcy, and has described the
current financing system as unfair and unacceptable.
    british dissatisfaction with the cost of ec membership has
long been a source of friction, and diplomats said the
proposals could well reopen the wound.
    this was despite a proposed correction of britain's budget
contribution to reflect its inability to take full advantage of
the ec's farm subsidies system because of the relatively small
size of its agricultural sector.
    diplomats said although other nations such as italy,
belgium and the netherlands were certain to oppose elements in
the system which could also substantially increase their own ec
payments, the main opposition was expected from britain.
    prime minister margaret thatcher has made clear in recent
statements that she is not prepared to abandon the present
system, under which britain is refunded two-thirds of its net
payments to the ec, unless a fairer system is devised.
    the diplomats said thatcher was unlikely to consider the
proposed system as fair.
    the commission's proposals would base a state's
contribution on its gross national product, which the
commission says is a fairer measurement reflecting relative
wealth.
    the main element of the previous system was a share of
value added tax collected in member states.
    the mechanism to compensate britain for its inability to
take up a higher proportion of ec farm expenditure will have to
be paid for by the other 11 states.
    the commission has also proposed to end repayments to all
states of a service charge paid to them for collecting customs
duties on behalf of the ec.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"securities and exchange commission
chairman john shad said progress was being made in stopping
insider trading, but the chairman of a house subcommittee with
jurisdiction over securities laws said he was concerned about
conditions on wall street.
    ""greed has created a feeding frenzy on wall street and in
the process laws are broken and multi-billion dlr corporations
have become easy prey,"" rep. edward markey, d-mass, the
chairman of the telecommunications and finance said at the
start of a hearing on sec activities.
    ""congress is understandably nervous. we perceive the
current scandals as a warning of even worse things to come,""
markey said. ""the frenzy and disruption created by merger mania
is particularly distressing.""
    shad said the recent cases involving ivan boesky, dennis
levine and others was a warning that those who engage in
insider trading were taking a heavy risk of imprisonment, high
fines and disbarment from the securities industry.
    ""insider trading has not been eradicated, but it has been
inhibited and multimillions of dollars of profits that boesky
and others have been siphoning off the markets are now flowing
through to legitimate investors and traders,"" shad said in his
statement.
    shad said insider trading cases involved only 10 pct or
less of sec enforcement actions in recent years but they have
increased significantly to 125 cases brought during the past
five years compared to 77 cases in the preceeding 47 years.
    markey said he did not favor banning takeovers but thought
the tender offer process needed reform including earlier
disclosure of takeover attempts.
    n.j. rep. mathew rinaldo, the senior subcommittee
republican, said he was introducing legislation to create a
five member commission to study the securities industry for a
year and report its findings and recommendations to congress.
commission members would be appointed by the sec.
    ""its primary mission would be to analyze the extent of
illegal trading on insider trading and to assess the adequacy
of existing surveillance systems and government oversight
operations. the commission would advise congress as to what
additional resources or civil or criminal remedies are needed
to combat fraud and improve compliance with federal laws,""
rinaldo said.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
